# Stream: FlexEEG (EEG) from LAPTOP-HAVIHBPF
# Time range (requested): 1996.759s - 2026.759s
# Buffer range available: 0.0000s - 2047.2443s
timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
92295.708583,2012.2262,183,-9,-642,-172,22,-99,123,143,0
92295.7103759,2012.2280,173,38,-171,-172,36,-65,97,119,0
92295.7119981,2012.2296,42,99,-608,-131,26,-42,95,108,0
92295.7140483,2012.2316,101,99,-492,-145,57,-28,75,130,0
92295.7160469,2012.2336,17,88,-314,-144,59,-41,78,159,0
92295.7180634,2012.2356,-125,15,-639,-152,34,-81,61,168,0
92295.7456164,2012.2632,-44,26,-610,-179,27,-105,40,202,0
92295.7483426,2012.2659,80,17,-699,-182,11,-131,46,195,0
92295.7520518,2012.2696,303,80,-433,-172,52,-108,37,183,0
92295.7842797,2012.3019,149,76,-544,-152,69,-92,57,180,0
92295.7879705,2012.3055,-16,-12,-322,-149,88,-94,81,167,0
92295.7910287,2012.3086,48,-127,-200,-121,87,-98,62,188,0
92295.8196074,2012.3372,-88,-126,-78,-104,53,-104,83,153,0
92295.8303202,2012.3479,-46,13,258,-85,51,-130,128,126,0
92295.8325798,2012.3502,-7,28,247,-72,35,-155,116,110,0
92295.8595359,2012.3771,-107,128,61,-53,39,-177,125,119,0
92295.8617155,2012.3793,-236,86,118,-49,6,-214,112,122,0
92295.8640022,2012.3816,-57,115,154,-64,10,-215,79,86,0
92295.8674926,2012.3851,-266,223,77,-49,18,-208,30,98,0
92295.8707917,2012.3884,-922,143,-235,-33,33,-198,26,126,0
92295.8734707,2012.3910,-1078,-24,-356,-74,28,-180,53,142,0
92295.8770657,2012.3946,-732,-128,-313,-59,37,-178,62,199,0
92295.8805252,2012.3981,-711,-146,-206,-67,40,-197,47,248,0
92295.8837944,2012.4014,-624,-147,-571,-40,46,-230,53,219,0
92295.8995086,2012.4171,-537,-228,-839,-15,44,-208,37,224,0
92295.9022385,2012.4198,-610,-203,-762,0,47,-247,41,242,0
92295.9049566,2012.4225,-586,-174,-718,-3,14,-235,43,222,0
92295.9336838,2012.4513,-378,-80,-654,44,17,-216,59,187,0
92295.9360355,2012.4536,-154,64,-425,56,10,-237,77,204,0
92295.9386493,2012.4562,-289,95,-488,28,-11,-249,102,214,0
92295.952728,2012.4703,-210,133,-373,10,-8,-246,70,203,0
92295.9544878,2012.4721,-242,161,-497,-4,-29,-258,55,169,0
92295.9561936,2012.4738,-232,78,-469,16,-71,-270,53,158,0
92295.9584945,2012.4761,-257,-5,-480,30,-46,-266,23,174,0
92295.9605179,2012.4781,-996,-63,-579,12,-6,-254,42,222,0
92295.9624001,2012.4800,-1571,-151,-611,4,-8,-247,37,238,0
92295.9887763,2012.5064,-1048,4,-535,2,1,-258,1,222,0
92295.9905293,2012.5081,-958,78,-400,3,26,-227,-32,193,0
92295.9929926,2012.5106,-1038,-7,-636,-26,33,-208,-23,164,0
92296.0259948,2012.5436,-1054,-166,-684,-42,17,-180,-75,159,0
92296.0283595,2012.5459,-799,-119,-202,-19,-45,-129,-76,175,0
92296.0306175,2012.5482,-970,-141,-308,-43,-51,-144,-43,176,0
92296.0329954,2012.5506,-953,-121,-103,-64,-31,-163,-49,143,0
92296.0354468,2012.5530,-621,-95,95,-89,-1,-175,-82,96,0
92296.0375789,2012.5552,-742,-144,152,-71,-26,-164,-34,106,0
92296.0670435,2012.5846,-558,-116,13,-59,-55,-142,-24,135,0
92296.0688034,2012.5864,10,-134,-181,-51,-78,-135,-26,116,0
92296.0705001,2012.5881,174,-160,-319,-61,-80,-132,-1,113,0
92296.0795744,2012.5972,377,-178,-143,-63,-40,-144,20,89,0
92296.0815427,2012.5991,534,-244,-234,-66,-13,-142,59,75,0
92296.0831714,2012.6007,828,-60,207,-53,32,-154,35,79,0
92296.1053217,2012.6229,856,-84,239,-21,82,-162,29,49,0
92296.1070635,2012.6246,880,-168,64,-48,102,-161,36,44,0
92296.109276,2012.6269,822,-260,99,-39,87,-180,27,44,0
92296.1420937,2012.6597,669,-270,115,-38,91,-181,34,5,0
92296.1440526,2012.6616,544,-228,140,-32,94,-203,32,17,0
92296.1461214,2012.6637,385,-284,-35,-42,111,-179,36,9,0
92296.1484918,2012.6661,494,-211,-147,-19,124,-159,48,-56,0
92296.1503246,2012.6679,666,-54,251,17,92,-194,18,-45,0
92296.1520819,2012.6697,816,33,-54,45,73,-223,44,-29,0
92296.2072435,2012.7248,790,102,124,57,85,-217,49,-64,0
92296.2097832,2012.7274,846,135,128,59,72,-195,31,-98,0
92296.2122862,2012.7299,647,126,-66,81,61,-169,55,-127,0
92296.2145335,2012.7321,671,44,108,100,30,-160,97,-86,0
92296.2167326,2012.7343,533,-40,-153,110,24,-148,124,-101,0
92296.2184593,2012.7360,438,-98,-196,118,47,-131,121,-155,0
92296.2201561,2012.7377,608,-86,-130,102,38,-129,88,-155,0
92296.2218269,2012.7394,580,-46,52,71,30,-111,50,-172,0
92296.2238107,2012.7414,567,-77,26,60,42,-91,61,-171,0
92296.2458234,2012.7634,416,-165,177,55,75,-53,60,-159,0
92296.2476062,2012.7652,358,-136,64,46,45,-65,56,-130,0
92296.249374,2012.7670,228,-94,-14,47,19,-77,53,-126,0
92296.2790468,2012.7966,203,-29,-93,25,24,-49,32,-71,0
92296.2808484,2012.7984,164,-74,-168,37,33,-42,7,-69,0
92296.2832201,2012.8008,79,-244,-448,37,30,-30,15,-75,0
92296.3099692,2012.8275,-10,-305,-674,48,5,-43,8,-103,0
92296.3119518,2012.8295,170,-166,-414,48,-10,-48,21,-104,0
92296.3136634,2012.8312,166,-8,-70,32,11,-41,26,-85,0
92296.3155997,2012.8332,228,13,16,43,29,-70,47,-83,0
92296.3172051,2012.8348,188,25,-96,41,21,-66,68,-115,0
92296.3188325,2012.8364,154,-32,59,49,-19,-85,59,-119,0
92296.3460083,2012.8636,79,-81,241,18,-36,-65,48,-122,0
92296.3477307,2012.8653,35,-50,456,9,-6,-61,42,-192,0
92296.3494355,2012.8670,64,-59,622,-27,5,-52,7,-185,0
92296.3859468,2012.9035,15,-157,509,-37,16,-57,19,-158,0
92296.3882329,2012.9058,27,-85,408,-74,14,-74,25,-172,0
92296.3906708,2012.9082,-2,-26,251,-61,21,-50,-11,-188,0
92296.393515,2012.9111,-88,-112,-29,-45,78,-24,-37,-186,0
92296.396143,2012.9137,-171,-174,43,-33,65,-1,-5,-177,0
92296.3988694,2012.9164,-106,-211,21,-48,70,8,-27,-208,0
92296.4190033,2012.9366,-73,-151,106,-28,66,16,-31,-250,0
92296.4213415,2012.9389,32,-124,21,-17,30,31,-17,-257,0
92296.4236476,2012.9412,-39,-95,185,18,37,-10,20,-251,0
92296.4521726,2012.9697,-37,-112,39,44,43,-32,18,-272,0
92296.4547284,2012.9723,30,-91,166,38,28,-34,8,-237,0
92296.4568502,2012.9744,141,-55,116,70,49,-32,-14,-169,0
92296.4593435,2012.9769,161,-56,121,80,46,-48,-22,-140,0
92296.4615659,2012.9791,213,-109,187,51,77,-44,-2,-81,0
92296.4636599,2012.9812,280,-59,-124,48,48,-25,-2,-67,0
92296.4878417,2013.0054,358,37,-9,46,43,-24,25,-62,0
92296.4900525,2013.0076,404,212,37,65,56,-33,69,-54,0
92296.4923519,2013.0099,268,181,392,59,18,-49,64,-27,0
92296.5367497,2013.0543,207,189,330,39,9,-68,24,-37,0
92296.538459,2013.0560,258,284,392,2,12,-95,-29,-27,0
92296.5402878,2013.0579,234,249,172,2,8,-96,-2,-47,0
92296.5428981,2013.0605,169,60,511,7,2,-106,-17,-75,0
92296.5560228,2013.0736,23,-104,386,28,-20,-59,-28,-80,0
92296.5586016,2013.0762,-12,-188,392,64,-42,-26,-69,-110,0
92296.575232,2013.0928,-8,-213,500,63,-46,-39,-91,-122,0
92296.5776561,2013.0952,114,-143,763,96,-45,-52,-54,-127,0
92296.5793515,2013.0969,249,79,856,104,-23,-29,-61,-115,0
92296.6088316,2013.1264,164,86,640,40,-17,15,-55,-77,0
92296.6111709,2013.1287,84,71,850,-7,6,6,-47,-75,0
92296.612827,2013.1304,122,116,734,7,-4,1,-26,-63,0
92296.6148519,2013.1324,237,140,893,2,34,25,-2,-80,0
92296.6164318,2013.1340,289,178,591,15,43,34,23,-64,0
92296.6181372,2013.1357,274,139,861,17,61,43,28,-69,0
92296.6433918,2013.1610,66,-95,533,11,81,20,48,-102,0
92296.6457166,2013.1633,-50,-202,335,11,59,0,51,-125,0
92296.6474858,2013.1651,-149,-310,145,29,83,0,55,-67,0
92296.6734732,2013.1910,-173,-248,-13,21,112,-18,62,-33,0
92296.6845077,2013.2021,-56,-125,60,34,98,-55,68,8,0
92296.6864429,2013.2040,-149,-221,-259,60,105,-68,42,57,0
92296.6885183,2013.2061,62,-89,-108,48,79,-72,37,64,0
92296.6909454,2013.2085,-31,-123,-115,72,100,-75,47,57,0
92296.6934097,2013.2110,-144,-148,-140,46,87,-95,67,85,0
92296.7121054,2013.2297,-102,-210,-228,45,91,-127,91,96,0
92296.7142047,2013.2318,-193,-234,-243,12,104,-144,73,106,0
92296.7158072,2013.2334,-276,-309,-395,-3,120,-140,60,93,0
92296.7464,2013.2640,-238,-451,-363,-30,125,-159,73,93,0
92296.7484911,2013.2661,-279,-318,-139,-52,149,-150,68,116,0
92296.7508041,2013.2684,-273,-249,134,-50,155,-145,49,115,0
92296.7534165,2013.2710,-88,-63,424,-16,132,-150,17,111,0
92296.7555491,2013.2731,35,40,538,-1,155,-127,7,104,0
92296.7574465,2013.2750,18,-14,452,0,200,-168,20,68,0
92296.7967054,2013.3143,-114,-77,307,-3,204,-152,44,24,0
92296.7995802,2013.3172,-99,-67,404,-29,153,-169,58,56,0
92296.8016267,2013.3192,-85,-37,388,-7,150,-142,45,85,0
92296.8042672,2013.3218,-86,-90,408,26,148,-126,41,112,0
92296.8070875,2013.3247,-138,-190,396,-1,158,-145,38,91,0
92296.8098397,2013.3274,-112,-93,270,-19,143,-155,8,65,0
92296.8348572,2013.3524,-820,-110,274,-39,140,-139,22,67,0
92296.8370969,2013.3547,-1278,-110,379,-11,132,-121,15,65,0
92296.8391399,2013.3567,-407,-56,428,6,163,-119,10,42,0
92296.8435484,2013.3611,-264,-165,250,20,164,-105,-19,70,0
92296.8457007,2013.3633,-220,-170,354,6,143,-109,-2,93,0
92296.8479047,2013.3655,-302,-109,-57,-2,130,-72,-36,81,0
92296.8732486,2013.3908,-237,-34,-378,1,136,-71,-72,26,0
92296.8751613,2013.3927,-74,-46,-326,-14,155,-52,-86,-33,0
92296.8770863,2013.3947,-38,-43,-325,-7,151,-79,-72,-63,0
92296.9093942,2013.4270,-35,-39,76,28,144,-91,-65,-66,0
92296.9117379,2013.4293,-72,-58,180,64,132,-104,-52,-109,0
92296.9135883,2013.4312,-60,-34,116,95,102,-101,-45,-100,0
92296.9156461,2013.4332,63,20,70,143,93,-107,-33,-42,0
92296.9177993,2013.4354,12,67,146,161,114,-103,-6,-50,0
92296.9202542,2013.4378,95,134,-63,132,78,-99,3,-67,0
92296.9442251,2013.4618,-52,50,-219,90,59,-68,-12,-78,0
92296.9528065,2013.4704,-38,41,18,65,64,-49,-30,-78,0
92296.9549232,2013.4725,5,-61,34,63,59,-12,-30,-130,0
92296.975349,2013.4929,-110,-292,-11,78,102,6,-43,-139,0
92296.9771447,2013.4947,-139,-254,-118,58,140,8,-18,-160,0
92296.9790482,2013.4966,-74,-157,-459,52,151,-25,-5,-164,0
92296.9854506,2013.5030,10,-180,-360,47,144,-68,-16,-157,0
92296.9873834,2013.5050,-46,-73,-77,39,113,-86,-37,-110,0
92296.9895398,2013.5071,-124,-148,-241,9,96,-85,-43,-110,0
92297.0164693,2013.5340,56,-136,-187,38,75,-33,-33,-118,0
92297.018514,2013.5361,-128,-188,-187,-10,69,-20,-57,-128,0
92297.0209971,2013.5386,-395,-219,-451,-9,82,-4,-26,-147,0
92297.0796825,2013.5973,-514,-109,-272,-23,43,-8,-67,-146,0
92297.0816152,2013.5992,-930,-147,-147,-11,-8,-1,-65,-146,0
92297.0836629,2013.6012,-766,-86,92,-21,-51,-13,-45,-120,0
92297.0859429,2013.6035,-596,-36,477,-6,-67,-5,-34,-96,0
92297.0879676,2013.6055,-762,-77,287,-2,-49,18,-28,-36,0
92297.0901745,2013.6078,-721,-129,38,20,-54,22,-13,-25,0
92297.0924974,2013.6101,-815,-179,-185,37,-40,24,5,-55,0
92297.094472,2013.6120,-624,-248,-323,54,14,67,-17,-49,0
92297.0962211,2013.6138,-744,-296,-207,71,11,77,-11,-27,0
92297.1208222,2013.6384,-662,-315,-362,73,-11,48,0,-7,0
92297.1224789,2013.6401,-286,-195,-274,81,-9,45,-26,3,0
92297.1242457,2013.6418,-352,-189,-397,102,-4,59,-59,-7,0
92297.1522212,2013.6698,-282,-168,-564,88,-11,64,-68,-12,0
92297.1539316,2013.6715,-369,-150,-482,85,-42,54,-89,-21,0
92297.1554938,2013.6731,-423,-261,-525,96,-19,86,-82,-27,0
92297.1620658,2013.6796,-344,-190,-184,81,-20,59,-66,-32,0
92297.1640141,2013.6816,-404,-95,-188,100,-22,41,-47,-34,0
92297.165795,2013.6834,-284,-186,-78,126,-28,52,-27,-28,0
92297.196082,2013.7137,-324,-348,-69,128,-15,74,-47,-5,0
92297.1984398,2013.7160,-310,-287,-168,116,-1,56,-19,-7,0
92297.2000876,2013.7177,-253,-287,-272,122,-20,29,-14,-12,0
92297.2284051,2013.7460,-161,-232,-184,99,-35,-10,-39,-10,0
92297.2300237,2013.7476,-544,-320,-234,125,-29,6,-32,-35,0
92297.2316001,2013.7492,-432,-283,83,142,-20,-27,6,-29,0
92297.2390636,2013.7566,-186,-270,130,142,7,-21,56,-16,0
92297.2413747,2013.7590,-159,-150,81,167,21,-5,92,5,0
92297.2433778,2013.7610,-34,-89,90,200,57,-9,90,20,0
92297.2657456,2013.7833,-146,-54,-110,171,81,-22,74,15,0
92297.2675142,2013.7851,-200,-161,-23,138,69,-36,42,9,0
92297.269159,2013.7867,-152,-216,-155,87,48,-53,67,-17,0
92297.2715283,2013.7891,-313,-282,-229,61,50,-75,75,-56,0
92297.2732424,2013.7908,-261,-341,-186,41,44,-78,41,-69,0
92297.2755376,2013.7931,-195,-350,-132,43,32,-110,35,-103,0
92297.3044565,2013.8220,-308,-429,182,71,17,-120,14,-101,0
92297.3061335,2013.8237,-153,-412,-94,51,7,-83,10,-81,0
92297.3083336,2013.8259,-103,-355,-50,40,30,-79,34,-79,0
92297.3370386,2013.8546,-204,-296,95,8,41,-116,44,-39,0
92297.339115,2013.8567,-208,-327,164,8,54,-142,46,-54,0
92297.341685,2013.8593,-250,-457,25,-3,46,-180,48,-56,0
92297.3738835,2013.8915,-247,-452,321,16,31,-193,81,-69,0
92297.3759662,2013.8935,-336,-400,310,-2,28,-209,66,-47,0
92297.3778964,2013.8955,-278,-301,470,-17,21,-222,48,-30,0
92297.3801372,2013.8977,-41,-268,245,-9,8,-217,41,-53,0
92297.3823481,2013.8999,-53,-256,77,-37,23,-203,86,-62,0
92297.3847067,2013.9023,198,-143,251,-29,-11,-173,61,-52,0
92297.4167808,2013.9344,67,-91,-198,-17,-18,-208,63,-59,0
92297.4184433,2013.9360,5,-99,30,-38,-74,-212,43,-66,0
92297.4200185,2013.9376,84,-73,343,0,-78,-220,64,-109,0
92297.4218771,2013.9395,70,-29,334,27,-68,-226,60,-113,0
92297.423549,2013.9411,6,-108,266,45,-101,-282,46,-140,0
92297.4254475,2013.9430,128,-117,88,36,-118,-256,37,-177,0
92297.4540836,2013.9717,131,-86,-213,34,-123,-255,47,-208,0
92297.455738,2013.9733,159,62,-96,28,-112,-238,83,-178,0
92297.4577554,2013.9753,280,50,-256,34,-117,-231,61,-176,0
92297.4662502,2013.9838,211,14,-305,27,-155,-269,85,-185,0
92297.4681181,2013.9857,362,93,-79,-3,-134,-282,107,-183,0
92297.4699649,2013.9875,505,13,-74,-26,-143,-293,67,-191,0
92297.5000198,2014.0176,165,-17,79,-48,-126,-294,39,-209,0
92297.5017126,2014.0193,118,24,24,-57,-113,-289,25,-207,0
92297.5101345,2014.0277,168,-21,217,-68,-101,-290,18,-250,0
92297.5325024,2014.0501,50,-44,108,-68,-132,-259,31,-247,0
92297.5340961,2014.0517,8,-148,-129,-73,-162,-247,16,-278,0
92297.5361213,2014.0537,44,-124,-61,-65,-192,-256,13,-326,0
92297.5379536,2014.0555,-27,-244,-64,-64,-223,-215,26,-337,0
92297.5396156,2014.0572,-103,-262,-49,-18,-240,-222,34,-354,0
92297.5414227,2014.0590,-179,-206,1,14,-177,-246,39,-369,0
92297.5690441,2014.0866,1,-190,256,16,-146,-198,55,-357,0
92297.5707877,2014.0884,100,-186,349,-5,-106,-169,86,-353,0
92297.5724771,2014.0901,-65,-237,187,7,-79,-185,93,-323,0
92297.6044485,2014.1220,-5,-235,321,17,-70,-162,64,-333,0
92297.6060384,2014.1236,13,-137,292,-1,-65,-128,125,-319,0
92297.6118772,2014.1295,37,-40,218,-17,-98,-129,134,-337,0
92297.6148523,2014.1324,-53,10,498,-31,-121,-143,110,-355,0
92297.6170439,2014.1346,-47,-30,440,20,-118,-145,109,-331,0
92297.6198405,2014.1374,75,-110,431,65,-99,-130,120,-320,0
92297.6406993,2014.1583,70,-21,563,82,-96,-135,121,-296,0
92297.6434947,2014.1611,78,-14,368,116,-82,-140,90,-311,0
92297.6466229,2014.1642,63,-23,430,128,-138,-155,104,-264,0
92297.6776164,2014.1952,80,-148,374,129,-145,-160,78,-282,0
92297.6807817,2014.1984,86,-82,692,119,-150,-179,81,-278,0
92297.6840274,2014.2016,335,76,716,126,-110,-164,75,-313,0
92297.6871052,2014.2047,412,185,693,155,-119,-176,48,-290,0
92297.6897878,2014.2074,410,182,619,146,-119,-166,71,-271,0
92297.7056681,2014.2232,402,111,519,150,-108,-153,69,-221,0
92297.7150745,2014.2327,219,60,443,115,-82,-140,60,-201,0
92297.7172257,2014.2348,185,19,449,92,-79,-117,23,-206,0
92297.7199947,2014.2376,167,-50,129,96,-98,-108,-12,-202,0
92297.749938,2014.2675,137,-50,0,96,-68,-111,-21,-206,0
92297.7525563,2014.2701,43,-78,-191,66,-58,-91,-35,-197,0
92297.754964,2014.2725,-46,-274,-167,76,-73,-61,4,-211,0
92297.7587609,2014.2763,-259,-324,-103,118,-55,-40,75,-213,0
92297.7618757,2014.2795,-257,-351,-359,109,-39,-74,115,-242,0
92297.763914,2014.2815,-98,-338,-192,85,-50,-64,105,-255,0
92297.7824438,2014.3000,-114,-283,-319,79,-36,-58,105,-233,0
92297.7933232,2014.3109,-26,-151,-474,77,-46,-37,82,-227,0
92297.7955345,2014.3131,129,-18,-297,80,-28,-32,79,-221,0
92297.8355231,2014.3531,39,57,-42,70,-6,-55,87,-218,0
92297.8375363,2014.3551,-11,176,-136,22,-20,-71,109,-225,0
92297.8393921,2014.3570,268,202,130,4,-3,-89,102,-240,0
92297.8437074,2014.3613,144,60,91,4,-46,-86,108,-230,0
92297.8456686,2014.3632,127,2,-51,29,-39,-53,102,-237,0
92297.8477711,2014.3653,147,-6,68,12,-8,-75,78,-266,0
92297.876057,2014.3936,-4,-37,0,35,2,-81,86,-223,0
92297.8779378,2014.3955,30,-11,-63,31,15,-104,98,-176,0
92297.8801887,2014.3978,86,-82,-159,0,30,-84,63,-160,0
92297.881995,2014.3996,-43,-111,-135,-18,45,-83,31,-163,0
92297.8838916,2014.4015,2,-140,-193,-30,69,-72,35,-130,0
92297.8859489,2014.4035,192,-72,35,-35,30,-78,49,-98,0
92297.9176519,2014.4352,125,-9,43,-41,57,-53,51,-90,0
92297.9194874,2014.4371,130,9,130,-10,56,-57,62,-71,0
92297.921047,2014.4386,252,51,102,13,78,-42,54,-66,0
92297.9509218,2014.4685,228,3,125,61,50,-18,67,-75,0
92297.9527795,2014.4704,241,-2,398,108,25,-21,77,-126,0
92297.954573,2014.4721,89,90,331,115,-5,-7,52,-181,0
92297.956446,2014.4740,62,-34,497,152,-30,-15,41,-191,0
92297.9585297,2014.4761,-37,-58,482,138,-8,-32,46,-155,0
92297.9605243,2014.4781,-55,-58,337,124,27,-46,31,-145,0
92297.9862443,2014.5038,22,-42,296,109,24,-73,14,-109,0
92297.988119,2014.5057,210,-37,228,135,18,-76,33,-90,0
92297.989819,2014.5074,154,-61,332,131,-21,-78,-7,-86,0
92297.9927006,2014.5103,-95,-152,320,82,0,-77,-6,-83,0
92297.9949753,2014.5126,-77,-213,188,64,4,-70,-24,-74,0
92297.9970828,2014.5147,65,-193,100,65,-20,-101,-19,-97,0
92298.0227966,2014.5404,154,-114,331,65,-11,-128,0,-85,0
92298.0251033,2014.5427,163,-67,309,43,-27,-156,-43,-62,0
92298.0272699,2014.5448,62,-45,54,3,-34,-131,-36,-67,0
92298.0603198,2014.5779,60,-87,-100,-34,-31,-97,-44,-82,0
92298.0620052,2014.5796,41,-185,47,-58,-11,-107,-65,-64,0
92298.0638727,2014.5814,29,-171,-33,-44,16,-116,-84,-23,0
92298.0657388,2014.5833,102,-71,85,-52,31,-123,-54,4,0
92298.0672815,2014.5849,176,12,16,-54,6,-159,-45,-6,0
92298.0743388,2014.5919,86,0,143,-83,-30,-152,-17,21,0
92298.0992436,2014.6168,-69,12,307,-70,-20,-138,11,28,0
92298.1007972,2014.6184,6,65,830,-40,-32,-144,-7,44,0
92298.1023991,2014.6200,-136,-85,929,-16,-40,-151,30,40,0
92298.1363112,2014.6539,-59,-103,1049,42,-38,-121,41,55,0
92298.1382354,2014.6558,-3,-191,1183,55,-20,-116,32,51,0
92298.1400366,2014.6576,-236,-322,777,81,7,-121,21,65,0
92298.1605426,2014.6781,-294,-341,776,109,2,-165,21,66,0
92298.1626284,2014.6802,-282,-256,546,82,29,-201,1,13,0
92298.1643828,2014.6820,-222,-161,824,88,48,-206,-24,-9,0
92298.1802052,2014.6978,-157,17,919,113,36,-209,-69,3,0
92298.1826968,2014.7003,-107,42,1078,122,7,-209,-77,32,0
92298.1850091,2014.7026,53,86,1058,129,-37,-204,-51,43,0
92298.2101027,2014.7277,218,81,1193,139,-53,-225,-56,62,0
92298.2124082,2014.7300,-79,27,868,136,-65,-233,-47,65,0
92298.2142967,2014.7319,89,38,952,148,-73,-209,-75,76,0
92298.2453415,2014.7629,44,-59,852,140,-80,-200,-80,84,0
92298.2469595,2014.7645,27,-84,584,140,-98,-200,-68,63,0
92298.2486148,2014.7662,-231,-63,800,149,-94,-172,-76,71,0
92298.2507839,2014.7684,-225,19,888,144,-99,-152,-46,64,0
92298.2526495,2014.7702,-143,7,818,125,-67,-191,-28,63,0
92298.2543974,2014.7720,-224,64,838,121,-70,-192,-28,40,0
92298.2566845,2014.7743,-194,103,1010,127,-72,-167,-26,28,0
92298.25871,2014.7763,-26,85,1035,129,-85,-169,-26,3,0
92298.2611479,2014.7787,-45,48,913,135,-119,-153,-42,9,0
92298.287393,2014.8050,-17,-36,824,133,-159,-140,-79,57,0
92298.2891683,2014.8067,-86,-62,302,135,-135,-146,-76,91,0
92298.2913216,2014.8089,-36,-5,-114,143,-130,-116,-106,82,0
92298.3214363,2014.8390,-52,-32,-250,149,-116,-89,-114,114,0
92298.3243028,2014.8419,72,9,-273,156,-114,-94,-132,138,0
92298.332095,2014.8497,47,86,-540,128,-101,-96,-137,105,0
92298.3342434,2014.8518,291,193,-359,127,-68,-100,-113,111,0
92298.3360393,2014.8536,359,320,-124,107,-48,-127,-108,100,0
92298.3380339,2014.8556,220,303,-207,159,-86,-146,-126,129,0
92298.360521,2014.8781,100,261,-363,201,-83,-109,-126,128,0
92298.3684373,2014.8860,211,341,-121,183,-68,-111,-117,149,0
92298.3702107,2014.8878,159,250,-128,163,-79,-145,-110,161,0
92298.3963963,2014.9140,159,90,-36,161,-80,-129,-126,145,0
92298.3984844,2014.9161,-76,-155,201,183,-71,-113,-85,173,0
92298.4004029,2014.9180,37,-72,47,186,-67,-124,-40,171,0
92298.4022505,2014.9198,-151,-104,125,221,-80,-130,-52,194,0
92298.403862,2014.9214,-126,-116,98,257,-60,-137,-76,201,0
92298.4058464,2014.9234,-65,-178,150,267,-78,-132,-69,189,0
92298.4625592,2014.9801,-145,-129,21,250,-100,-97,-50,184,0
92298.4645937,2014.9822,-173,4,58,207,-88,-107,-78,182,0
92298.4663354,2014.9839,-77,-13,101,162,-80,-87,-105,164,0
92298.4740313,2014.9916,50,-70,177,184,-88,-62,-114,161,0
92298.4760644,2014.9936,83,-82,-37,153,-137,-82,-135,172,0
92298.4784436,2014.9960,217,-91,-387,160,-159,-98,-163,156,0
92298.4807554,2014.9983,17,-48,-648,149,-168,-100,-152,146,0
92298.4827467,2015.0003,175,-43,-568,172,-143,-130,-130,150,0
92298.4855105,2015.0031,456,-104,-581,165,-112,-128,-157,133,0
92298.507466,2015.0250,385,-156,-553,172,-111,-102,-193,130,0
92298.5099275,2015.0275,422,-170,-359,169,-143,-101,-191,103,0
92298.5124059,2015.0300,510,-178,-269,174,-143,-60,-198,73,0
92298.5409612,2015.0585,484,-91,-200,196,-179,-25,-168,90,0
92298.543196,2015.0608,467,12,-258,172,-188,-12,-170,76,0
92298.545276,2015.0629,596,90,-107,169,-219,-2,-179,22,0
92298.5475868,2015.0652,361,-66,-368,172,-207,-21,-196,35,0
92298.5493486,2015.0669,375,-173,-578,182,-196,12,-164,79,0
92298.5516235,2015.0692,403,-158,-494,164,-205,-18,-148,119,0
92298.579036,2015.0966,357,-149,-833,117,-197,-37,-162,105,0
92298.5806525,2015.0982,285,-153,-556,90,-180,-61,-154,58,0
92298.5822137,2015.0998,162,-301,-465,90,-183,-86,-152,35,0
92298.6104909,2015.1281,178,-337,-392,99,-161,-87,-146,28,0
92298.6123812,2015.1300,-315,-287,-433,84,-170,-74,-126,7,0
92298.6141344,2015.1317,-466,-240,-660,77,-184,-81,-145,16,0
92298.6444714,2015.1620,-480,-179,-515,85,-184,-62,-116,-15,0
92298.6462569,2015.1638,-475,-302,-280,64,-157,-71,-96,3,0
92298.6538471,2015.1714,-455,-405,-532,34,-167,-92,-129,4,0
92298.6772215,2015.1948,-548,-434,-381,43,-156,-83,-136,5,0
92298.6798022,2015.1974,-489,-385,-504,42,-121,-49,-118,11,0
92298.6828358,2015.2004,-418,-288,-195,7,-109,-56,-134,-6,0
92298.6858003,2015.2034,-409,-347,104,-8,-78,-95,-109,34,0
92298.6884828,2015.2061,-407,-158,-66,-27,-86,-88,-107,53,0
92298.6921092,2015.2097,-276,-109,33,-35,-129,-81,-134,30,0
92298.7102946,2015.2279,-378,-39,386,-81,-160,-69,-120,18,0
92298.7123379,2015.2299,-180,48,246,-101,-162,-65,-66,33,0
92298.7143224,2015.2319,-43,-5,467,-81,-126,-21,-69,71,0
92298.7165196,2015.2341,-134,-104,187,-69,-109,-40,-107,82,0
92298.7181145,2015.2357,-276,-332,198,-57,-86,-39,-114,87,0
92298.7197092,2015.2373,-274,-350,45,-52,-99,-33,-144,146,0
92298.7469532,2015.2645,-93,-141,212,-40,-103,-31,-185,111,0
92298.7485548,2015.2661,92,-158,139,-30,-79,15,-217,125,0
92298.7504891,2015.2681,-137,-61,-35,-43,-65,5,-194,144,0
92298.7829423,2015.3005,-160,-118,-49,-68,-55,4,-185,130,0
92298.7854098,2015.3030,-156,-110,266,-46,-68,20,-199,115,0
92298.7878297,2015.3054,-224,-78,229,-18,-64,12,-200,143,0
92298.7907372,2015.3083,-42,-19,562,-17,-40,12,-159,127,0
92298.7940615,2015.3116,-76,62,552,-34,-21,42,-179,158,0
92298.807402,2015.3250,-111,34,595,10,-21,9,-181,153,0
92298.8163623,2015.3339,-34,-93,415,1,-9,16,-165,127,0
